Date,Open,High,Low,Close,Adj Close,Volume,
09/28/2016,129.21,129.47,128.40,129.23,128.62,12047600,
09/27/2016,127.61,129.01,127.43,128.69,128.09,15637100,
09/26/2016,127.37,128.16,126.80,127.31,126.71,15064900,
09/23/2016,127.56,128.60,127.30,127.96,127.36,28326300,
09/22/2016,130.50,130.73,129.56,130.08,129.47,15538300,
09/21/2016,129.13,130.01,128.39,129.94,129.33,14068300,
09/20/2016,128.65,129.17,128.03,128.64,128.04,11083800,
09/19/2016,129.91,129.94,128.26,128.65,128.05,14958800,
09/16/2016,128.20,129.18,128.20,129.07,128.46,24119200,
09/15/2016,127.98,129.10,127.67,128.35,127.75,15077200,
09/14/2016,126.89,128.80,126.89,127.77,127.17,15691100,
09/13/2016,128.03,128.35,126.66,127.21,126.61,18016200,
09/12/2016,125.96,128.76,125.75,128.69,128.09,21252800,
09/09/2016,129.71,129.95,127.10,127.10,126.50,27100700,
09/08/2016,130.92,131.08,129.81,130.27,129.66,15676600,
09/07/2016,130.04,131.98,129.95,131.05,130.44,27990800,
09/06/2016,126.67,129.94,126.47,129.73,129.12,26278400,
09/02/2016,126.85,126.86,126.00,126.51,125.92,12118800,
09/01/2016,126.38,126.63,125.60,126.17,125.58,13536100,
08/31/2016,125.60,126.22,125.10,126.12,125.53,14200600,
08/30/2016,126.60,126.60,125.15,125.84,125.25,17804300,
08/29/2016,124.35,126.73,124.35,126.54,125.95,15925900,
08/26/2016,124.05,125.19,123.91,124.96,124.37,17504800,
08/25/2016,123.12,124.37,123.10,123.89,123.31,10730800,
08/24/2016,124.47,124.69,123.09,123.48,122.90,12243700,
08/23/2016,124.51,125.09,124.25,124.37,123.79,13309500,
08/22/2016,123.33,124.83,123.11,124.15,123.57,14386400,
08/19/2016,123.60,124.16,123.28,123.56,122.98,11688300,
08/18/2016,124.01,124.26,123.64,123.91,123.33,12400800,
08/17/2016,123.66,124.38,122.85,124.37,123.79,13794200,
08/16/2016,123.50,123.92,122.78,123.30,122.72,14222400,
08/15/2016,124.91,124.92,123.70,123.90,123.32,19295100,
08/12/2016,124.70,125.00,124.18,124.88,124.29,12159000,
08/11/2016,125.20,125.38,124.75,124.90,124.31,11729500,
08/10/2016,125.07,125.48,124.54,124.88,124.29,10670100,
08/09/2016,125.34,126.09,124.53,125.06,124.47,19621000,
08/08/2016,125.25,125.45,124.55,125.26,124.67,15233900,
08/05/2016,124.98,125.84,124.62,125.15,124.56,20184000,
08/04/2016,122.94,124.79,122.51,124.36,123.78,21066000,
08/03/2016,123.09,123.92,122.31,122.51,121.94,18525300,
08/02/2016,124.06,124.80,122.07,123.09,122.51,23968400,
08/01/2016,123.85,124.58,122.86,124.31,123.73,25006900,
07/29/2016,124.65,125.84,123.71,123.94,123.36,35058800,
07/28/2016,127.52,128.33,123.63,125.00,124.41,78955800,
07/27/2016,122.42,125.00,121.51,123.34,122.76,52654200,
07/26/2016,122.00,122.07,120.75,121.22,120.65,17612000,
07/25/2016,121.39,121.85,117.78,121.63,121.06,18487400,
07/22/2016,119.90,121.01,119.31,121.00,120.43,18422400,
07/21/2016,121.92,122.10,120.25,120.61,120.04,17801700,
07/20/2016,121.25,122.20,120.56,121.92,121.35,20046500,
07/19/2016,118.99,120.85,118.66,120.61,120.04,21541300,
07/18/2016,117.32,119.61,116.89,119.37,118.81,20868400,
07/15/2016,117.74,118.28,116.58,116.86,116.31,16646000,
07/14/2016,117.50,117.64,116.70,117.29,116.74,14579700,
07/13/2016,118.39,118.40,116.68,116.78,116.23,16207700,
07/12/2016,118.63,118.72,117.57,117.93,117.38,15217700,
07/11/2016,117.71,118.70,117.50,117.87,117.32,17711600,
07/08/2016,116.43,117.50,115.85,117.24,116.69,18142600,
07/07/2016,116.63,116.97,115.36,115.85,115.31,16630200,
07/06/2016,113.36,116.79,112.97,116.70,116.15,24337600,
07/05/2016,113.94,114.20,112.97,114.20,113.66,14207000,
07/01/2016,114.20,115.13,113.81,114.19,113.65,14980000,
06/30/2016,114.67,115.18,113.67,114.28,113.74,23192700,
06/29/2016,113.37,114.25,113.04,114.16,113.62,20968300,
06/28/2016,110.63,112.75,110.55,112.70,112.17,26813800,
06/27/2016,111.57,111.57,108.23,108.97,108.46,36130400,
06/24/2016,111.01,113.68,111.00,112.08,111.55,40643100,
06/23/2016,114.37,115.09,113.54,115.08,114.54,16176900,
06/22/2016,114.65,114.74,113.61,113.91,113.38,14846300,
06/21/2016,114.12,115.21,113.97,114.38,113.84,19166300,
06/20/2016,113.77,114.72,112.75,113.37,112.84,20785400,
06/17/2016,114.42,114.43,112.56,113.02,112.49,24644300,
06/16/2016,113.87,114.50,112.94,114.39,113.85,19236300,
06/15/2016,115.30,115.44,114.07,114.60,114.06,19819400,
06/14/2016,114.07,114.95,113.58,114.94,114.40,17618500,
06/13/2016,115.00,115.48,113.31,113.95,113.42,31718200,
06/10/2016,117.54,118.11,116.26,116.62,116.07,18510800,
06/09/2016,118.13,118.68,117.71,118.56,118.00,13859200,
06/08/2016,117.76,118.60,117.27,118.39,117.83,14505600,
06/07/2016,119.24,119.30,117.67,117.76,117.21,17103000,
06/06/2016,118.62,119.43,118.36,118.79,118.23,12744700,
06/03/2016,118.98,118.98,117.86,118.47,117.91,14135100,
06/02/2016,118.69,119.44,118.22,118.93,118.37,13228300,
06/01/2016,118.50,119.08,117.82,118.78,118.22,15029500,
05/31/2016,119.46,120.10,118.12,118.81,118.25,23547600,
05/27/2016,119.56,119.85,119.01,119.38,118.82,13493600,
05/26/2016,118.24,119.76,117.92,119.47,118.91,18481300,
05/25/2016,118.13,118.67,117.38,117.89,117.34,20019800,
05/24/2016,116.24,117.73,116.12,117.70,117.15,20183600,
05/23/2016,117.42,117.60,115.94,115.97,115.43,20441000,
05/20/2016,116.96,117.99,116.95,117.35,116.80,18944800,
05/19/2016,117.05,117.49,115.88,116.81,116.26,20544100,
05/18/2016,116.80,118.27,116.73,117.65,117.10,21642300,
05/17/2016,118.82,119.01,117.20,117.35,116.80,21328600,
05/16/2016,119.38,119.61,117.35,118.67,118.11,31247800,
05/13/2016,120.38,120.64,119.68,119.81,119.25,18124300,
05/12/2016,119.98,120.84,118.90,120.28,119.72,22035500,
05/11/2016,120.41,121.08,119.42,119.52,118.96,22038400,
05/10/2016,119.62,120.50,119.00,120.50,119.93,23220000,
05/09/2016,119.54,120.28,118.90,119.24,118.68,21138100,
05/06/2016,117.16,119.64,117.11,119.49,118.93,26395600,
05/05/2016,118.04,118.98,117.25,117.81,117.26,22056700,
05/04/2016,116.61,118.30,116.57,118.06,117.51,23448400,
05/03/2016,117.52,118.16,117.02,117.43,116.88,24117500,
05/02/2016,117.83,118.73,116.57,118.57,118.01,28095200,
04/29/2016,116.82,117.84,115.84,117.58,117.03,37140600,
04/28/2016,119.58,120.79,116.23,116.73,116.18,87110100,
04/27/2016,107.94,108.94,106.31,108.89,108.38,52213100,
04/26/2016,110.49,110.50,108.15,108.76,108.25,22521500,
04/25/2016,109.87,110.67,109.07,110.10,109.58,21017900,
04/22/2016,111.21,111.75,109.01,110.56,110.04,38458200,
04/21/2016,112.55,114.04,112.31,113.44,112.91,20875200,
04/20/2016,112.43,113.27,111.56,112.42,111.89,21027900,
04/19/2016,111.10,112.45,109.16,112.29,111.76,30210500,
04/18/2016,109.74,110.81,109.20,110.45,109.93,21167200,
04/15/2016,110.79,110.97,109.20,109.64,109.13,20922800,
04/14/2016,110.62,112.04,110.26,110.84,110.32,28473300,
04/13/2016,112.23,112.65,106.52,110.51,109.99,88227400,
04/12/2016,109.34,111.16,108.99,110.61,110.09,26248100,
04/11/2016,110.70,110.91,108.77,108.99,108.48,39762300,
04/08/2016,114.25,114.33,109.90,110.63,110.11,48497800,
04/07/2016,113.79,114.89,113.07,113.64,113.11,20714500,
04/06/2016,112.47,113.81,112.42,113.71,113.18,20814600,
04/05/2016,112.11,113.32,111.90,112.22,111.69,22962400,
04/04/2016,114.07,114.55,111.61,112.55,112.02,48487900,
04/01/2016,113.75,116.17,113.35,116.06,115.52,24760500,
03/31/2016,114.70,115.01,113.77,114.10,113.56,21207500,
03/30/2016,116.73,116.99,114.36,114.70,114.16,33235200,
03/29/2016,113.83,116.32,113.64,116.14,115.60,29825300,
03/28/2016,113.32,114.59,112.95,113.69,113.16,21351800,
03/24/2016,112.13,113.09,111.68,113.05,112.52,17839100,
03/23/2016,112.01,113.19,112.00,112.54,112.01,18562000,
03/22/2016,111.36,112.88,111.17,112.25,111.72,19001100,
03/21/2016,111.66,112.37,111.03,111.85,111.33,18448000,
03/18/2016,111.56,112.42,110.27,111.45,110.93,36256900,
03/17/2016,112.15,112.69,110.73,111.02,110.50,24241200,
03/16/2016,110.49,112.50,110.10,112.18,111.65,24744800,
03/15/2016,109.11,110.83,108.84,110.67,110.15,17618500,
03/14/2016,109.28,110.33,108.77,109.89,109.37,17249400,
03/11/2016,108.48,109.42,107.92,109.41,108.90,20697600,
03/10/2016,107.91,108.66,105.77,107.32,106.82,24854300,
03/09/2016,106.70,107.51,105.49,107.51,107.01,20493300,
03/08/2016,104.78,107.37,104.40,105.93,105.43,25617000,
03/07/2016,108.07,108.07,104.72,105.73,105.23,31436400,
03/04/2016,110.05,110.05,107.93,108.39,107.88,24938900,
03/03/2016,110.25,110.30,108.54,109.58,109.07,21353100,
03/02/2016,109.68,110.55,108.77,109.95,109.43,25670200,
03/01/2016,107.83,109.82,107.60,109.82,109.30,26817300,
02/29/2016,107.60,108.91,106.75,106.92,106.42,32779000,
02/26/2016,108.70,109.45,107.16,107.92,107.41,26686200,
02/25/2016,107.11,108.07,105.61,108.07,107.56,29906300,
02/24/2016,104.21,106.95,102.74,106.88,106.38,34412400,
02/23/2016,106.85,107.47,105.12,105.46,104.97,25319300,
02/22/2016,105.49,108.25,105.34,107.16,106.66,35709700,
02/19/2016,102.55,105.02,102.06,104.57,104.08,32404500,
02/18/2016,105.80,106.00,103.03,103.47,102.98,29593500,
02/17/2016,102.02,105.72,100.40,105.20,104.71,44073400,
02/16/2016,103.80,103.93,100.24,101.61,101.13,45687200,
02/12/2016,103.74,104.24,101.09,102.01,101.53,36176800,
02/11/2016,99.60,105.11,98.88,101.91,101.43,43670600,
02/10/2016,101.55,103.25,100.24,101.00,100.53,45179400,
02/09/2016,97.14,102.40,96.82,99.54,99.07,62709000,
02/08/2016,100.41,102.68,97.46,99.75,99.28,71229700,
02/05/2016,109.51,109.58,103.18,104.07,103.58,76894700,
02/04/2016,111.80,111.94,109.25,110.49,109.97,38890200,
02/03/2016,115.27,115.34,109.75,112.69,112.16,56919300,
02/02/2016,114.80,117.59,113.20,114.61,114.07,59778600,
02/01/2016,112.27,115.72,112.01,115.09,114.55,46132700,
01/29/2016,108.99,112.84,108.84,112.21,111.68,62739500,
01/28/2016,107.20,110.34,104.81,109.11,108.60,107475300,
01/27/2016,97.79,97.85,94.23,94.45,94.01,58699400,
01/26/2016,97.76,97.88,95.66,97.34,96.88,26877100,
01/25/2016,98.72,99.48,96.93,97.01,96.55,32482000,
01/22/2016,96.41,98.07,95.49,97.94,97.48,30495400,
01/21/2016,94.91,95.99,92.62,94.16,93.72,30518900,
01/20/2016,92.83,95.00,89.37,94.35,93.91,59051400,
01/19/2016,96.53,97.42,93.92,95.26,94.81,30998300,
01/15/2016,93.98,96.38,93.54,94.97,94.52,46132800,
01/14/2016,95.85,98.87,92.45,98.37,97.91,48658600,
01/13/2016,100.58,100.58,95.21,95.44,94.99,33410600,
01/12/2016,99.00,99.96,97.55,99.37,98.90,28395400,
01/11/2016,97.91,98.60,95.39,97.51,97.05,29932400,
01/08/2016,99.88,100.50,97.03,97.33,96.87,35402300,
01/07/2016,100.50,101.43,97.30,97.92,97.46,45172900,
01/06/2016,101.13,103.77,100.90,102.97,102.49,25096200,
01/05/2016,102.89,103.71,101.67,102.73,102.25,23258200,
01/04/2016,101.95,102.24,99.75,102.22,101.74,37912400,
12/31/2015,106.00,106.17,104.62,104.66,104.17,18391100,
12/30/2015,107.00,107.25,106.06,106.22,105.72,13115000,
12/29/2015,106.42,107.74,106.25,107.26,106.76,17179900,
12/28/2015,105.02,105.98,104.53,105.93,105.43,13069700,
12/24/2015,104.74,105.32,104.50,105.02,104.53,6501800,
12/23/2015,105.89,106.11,103.86,104.63,104.14,19599700,
12/22/2015,105.22,105.66,104.81,105.51,105.02,14597100,
12/21/2015,104.91,105.15,103.60,104.77,104.28,16138800,
12/18/2015,106.08,106.59,103.97,104.04,103.55,35994200,
12/17/2015,107.49,107.75,106.13,106.22,105.72,21675700,
12/16/2015,105.37,107.09,104.19,106.79,106.29,22680500,
12/15/2015,105.30,105.80,104.28,104.55,104.06,21764300,
12/14/2015,102.29,104.74,101.46,104.66,104.17,24648100,
12/11/2015,104.15,104.34,101.91,102.12,101.64,26427700,
12/10/2015,105.05,106.40,104.41,105.42,104.93,17454300,
12/09/2015,106.18,106.44,103.55,104.60,104.11,23517300,
12/08/2015,104.00,106.91,103.95,106.49,105.99,20401800,
12/07/2015,106.48,106.83,104.66,105.61,105.11,15474900,
12/04/2015,104.81,107.73,104.11,106.18,105.68,21224700,
12/03/2015,106.27,106.85,103.35,104.38,103.89,23236500,
12/02/2015,107.00,107.92,105.79,106.07,105.57,24429100,
12/01/2015,104.83,107.15,104.50,107.12,106.62,22781900,
11/30/2015,105.84,106.10,103.75,104.24,103.75,20383200,
11/27/2015,105.78,105.96,104.86,105.45,104.96,5913100,
11/25/2015,106.33,106.60,105.10,105.41,104.92,15150800,
11/24/2015,106.00,106.49,104.39,105.74,105.24,23577300,
11/23/2015,107.19,107.47,106.08,106.95,106.45,19897200,
11/20/2015,106.84,107.87,106.62,107.32,106.82,22129600,
11/19/2015,107.36,107.73,105.95,106.26,105.76,25520600,
11/18/2015,105.80,107.88,105.39,107.77,107.26,23836500,
11/17/2015,104.62,106.20,104.14,105.13,104.64,26807200,
11/16/2015,103.32,104.17,100.47,104.04,103.55,49309200,
11/13/2015,107.71,108.25,103.83,103.95,103.46,30278400,
11/12/2015,108.48,109.39,108.00,108.02,107.51,20924700,
11/11/2015,108.27,109.87,107.11,109.01,108.50,25057100,
11/10/2015,105.96,108.15,105.24,107.91,107.40,25031700,
11/09/2015,107.00,108.25,105.86,106.49,105.99,26383500,
11/06/2015,108.04,108.74,105.91,107.10,106.60,35084300,
11/05/2015,108.80,110.65,107.95,108.76,108.25,63232900,
11/04/2015,103.19,104.14,102.48,103.94,103.45,43469300,
11/03/2015,103.22,103.65,102.40,102.58,102.10,21242300,
11/02/2015,101.72,103.47,101.18,103.31,102.83,24003900,
10/30/2015,104.51,104.72,101.65,101.97,101.49,33487100,
10/29/2015,103.96,105.12,103.52,104.88,104.39,20316700,
10/28/2015,103.90,104.48,102.92,104.20,103.71,24081500,
10/27/2015,102.94,104.10,102.40,103.70,103.21,23795500,
10/26/2015,102.20,103.81,101.55,103.77,103.28,25961200,
10/23/2015,101.91,102.85,100.16,102.19,101.71,42809700,
10/22/2015,97.79,99.73,97.55,99.67,99.20,26392100,
10/21/2015,97.37,98.18,96.47,97.11,96.65,21917800,
10/20/2015,98.73,99.59,96.56,97.00,96.54,30881800,
10/19/2015,97.18,98.57,96.92,98.47,98.01,23729900,
10/16/2015,96.18,97.59,95.35,97.54,97.08,25412900,
10/15/2015,94.99,96.30,94.90,95.96,95.51,27557500,
10/14/2015,94.08,95.20,93.61,94.07,93.63,19253400,
10/13/2015,93.66,95.37,93.55,94.12,93.68,19480300,
10/12/2015,93.32,94.60,92.67,94.26,93.82,18449600,
10/09/2015,92.90,93.74,92.24,93.24,92.80,20012900,
10/08/2015,91.89,93.22,90.47,92.47,92.04,27290500,
10/07/2015,93.11,93.66,91.37,92.40,91.97,24129300,
10/06/2015,94.08,94.17,92.34,92.80,92.36,22172800,
10/05/2015,92.94,94.27,92.66,94.01,93.57,27292500,
10/02/2015,88.90,92.20,88.37,92.07,91.64,37881700,
10/01/2015,90.05,90.95,88.36,90.95,90.52,29283700,
09/30/2015,88.44,90.02,88.01,89.90,89.48,36169100,
09/29/2015,89.10,90.06,85.72,86.67,86.26,42281800,
09/28/2015,92.08,92.29,88.18,89.21,88.79,41199900,
09/25/2015,95.79,95.85,92.06,92.77,92.33,28961600,
09/24/2015,93.06,94.77,92.24,94.41,93.97,29106000,
09/23/2015,93.40,94.32,92.80,93.97,93.53,21701400,
09/22/2015,93.77,94.68,91.92,92.96,92.52,36888900,
09/21/2015,94.62,96.49,94.52,95.55,95.10,28790000,
09/18/2015,93.20,95.19,93.05,94.40,93.96,62300000,
09/17/2015,93.37,95.51,92.90,94.34,93.90,27841800,
09/16/2015,92.90,93.60,92.63,93.45,93.01,16321200,
09/15/2015,92.37,93.25,91.79,92.90,92.46,18859400,
09/14/2015,92.31,92.62,91.60,92.31,91.88,20127900,
09/11/2015,91.68,92.08,91.13,92.05,91.62,21185000,
09/10/2015,90.07,92.06,89.63,91.98,91.55,26437400,
09/09/2015,90.78,91.98,90.17,90.44,90.02,32551100,
09/08/2015,89.69,90.24,88.83,89.53,89.11,27012500,
09/04/2015,87.20,88.39,86.70,88.26,87.85,27328700,
09/03/2015,89.76,89.82,87.73,88.15,87.74,27048200,
09/02/2015,88.81,89.89,87.63,89.89,89.47,27190500,
09/01/2015,86.85,89.39,86.50,87.23,86.82,36097400,
08/31/2015,90.60,91.05,88.89,89.43,89.01,32850700,
08/28/2015,89.88,91.48,89.79,91.01,90.58,33215900,
08/27/2015,89.10,90.06,87.19,89.73,89.31,42431400,
08/26/2015,85.95,87.46,83.26,87.19,86.78,45124300,
08/25/2015,86.95,87.67,83.00,83.00,82.61,52021200,
08/24/2015,77.03,82.09,72.00,82.09,81.70,83710700,
08/21/2015,87.52,89.18,85.61,86.06,85.66,62778700,
08/20/2015,93.54,94.77,90.46,90.56,90.14,44598200,
08/19/2015,94.63,96.10,94.16,95.31,94.86,23251300,
08/18/2015,94.08,95.85,94.04,95.17,94.72,22278800,
08/17/2015,94.42,94.46,93.39,93.93,93.49,18313500,
08/14/2015,93.54,94.72,93.21,94.42,93.98,15929700,
08/13/2015,94.05,94.73,93.35,93.43,92.99,17451800,
08/12/2015,92.70,94.44,91.19,94.19,93.75,27050500,
08/11/2015,93.73,94.76,92.90,93.62,93.18,22491000,
08/10/2015,95.68,95.90,93.63,94.15,93.71,21624200,
08/07/2015,95.38,95.40,93.61,94.30,93.86,23199100,
08/06/2015,97.18,98.74,94.42,95.12,94.67,42271300,
08/05/2015,95.25,97.09,95.18,96.44,95.99,29813200,
08/04/2015,93.79,94.73,93.33,94.06,93.62,20136000,
08/03/2015,93.53,95.08,92.80,94.14,93.70,29343100,
07/31/2015,94.95,96.33,93.95,94.01,93.57,46509000,
07/30/2015,94.91,95.81,91.80,95.21,94.76,86211300,
07/29/2015,96.32,97.28,94.74,96.99,96.54,64648300,
07/28/2015,94.84,95.56,93.31,95.29,94.84,35236000,
07/27/2015,96.58,96.61,93.83,94.17,93.73,38585400,
07/24/2015,97.35,97.76,95.88,96.95,96.50,33444900,
07/23/2015,96.96,97.45,94.81,95.44,94.99,29418800,
07/22/2015,96.74,97.58,95.92,97.04,96.58,28299500,
07/21/2015,98.95,99.24,97.14,98.39,97.93,39453300,
07/20/2015,95.85,98.60,95.36,97.91,97.45,54860500,
07/17/2015,92.55,95.39,92.54,94.97,94.52,54001600,
07/16/2015,90.28,90.86,89.77,90.85,90.42,21804100,
07/15/2015,90.00,90.99,89.42,89.76,89.34,30886600,
07/14/2015,90.46,90.80,89.65,89.68,89.26,26627800,
07/13/2015,88.66,90.22,88.42,90.10,89.68,29976700,
07/10/2015,87.35,88.22,86.77,87.95,87.54,23245900,
07/09/2015,86.73,87.60,85.65,85.88,85.48,23307400,
07/08/2015,86.29,86.75,85.45,85.65,85.25,24399300,
07/07/2015,87.80,87.85,85.23,87.22,86.81,33059900,
07/06/2015,86.49,88.19,86.39,87.55,87.14,24635900,
07/02/2015,87.40,87.44,86.34,87.29,86.88,16908800,
07/01/2015,86.77,87.95,86.49,86.91,86.50,25260000,
06/30/2015,86.60,86.70,85.57,85.77,85.37,23016500,
06/29/2015,86.61,87.50,85.73,85.80,85.40,35957900,
06/26/2015,88.12,88.34,86.83,88.01,87.60,38214600,
06/25/2015,89.26,89.40,87.84,87.98,87.57,27302000,
06/24/2015,87.66,89.25,87.45,88.86,88.44,41370200,
06/23/2015,84.96,87.97,84.76,87.88,87.47,50667900,
06/22/2015,83.41,84.97,83.31,84.74,84.34,29383100,
06/19/2015,82.83,82.98,82.12,82.51,82.12,23353200,
06/18/2015,81.64,83.19,81.57,82.91,82.52,26782600,
06/17/2015,81.76,82.22,81.34,81.79,81.41,18350300,
06/16/2015,80.82,81.51,80.45,81.06,80.68,13693700,
06/15/2015,80.55,80.93,80.07,80.71,80.33,18805100,
06/12/2015,81.37,82.09,81.20,81.53,81.15,11417900,
06/11/2015,82.31,82.90,81.36,81.83,81.45,18656800,
06/10/2015,80.83,82.60,80.81,82.16,81.77,21531200,
06/09/2015,80.60,81.19,79.32,80.67,80.29,16497500,
06/08/2015,81.82,82.00,80.13,80.67,80.29,16915500,
06/05/2015,81.87,82.46,81.51,82.14,81.75,16143100,
06/04/2015,82.14,82.95,81.51,82.05,81.67,20863900,
06/03/2015,81.35,82.53,81.25,82.44,82.05,31775000,
06/02/2015,79.76,81.35,79.56,80.44,80.06,18923300,
06/01/2015,79.30,80.38,78.66,80.29,79.91,18119000,
05/29/2015,79.95,80.07,78.88,79.19,78.82,16134600,
05/28/2015,80.25,81.07,80.00,80.15,79.77,11982000,
05/27/2015,79.60,80.66,79.43,80.55,80.17,14160900,
05/26/2015,80.43,80.60,79.08,79.33,78.96,16321300,
05/22/2015,80.35,81.31,80.25,80.54,80.16,19567900,
05/21/2015,80.19,80.92,80.08,80.48,80.10,13402700,
05/20/2015,80.47,81.10,79.46,80.55,80.17,23056900,
05/19/2015,81.25,81.69,80.55,80.63,80.25,17955400,
05/18/2015,80.33,81.38,80.23,80.88,80.50,21613700,
05/15/2015,81.41,81.52,80.18,80.42,80.04,27069900,
05/14/2015,78.94,81.85,78.67,81.37,80.99,49438000,
05/13/2015,77.72,78.53,77.65,78.44,78.07,21512300,
05/12/2015,77.87,77.89,76.79,77.46,77.10,21285300,
05/11/2015,78.48,79.03,77.93,78.01,77.64,18874100,
05/08/2015,79.10,79.23,78.03,78.51,78.14,19943600,
05/07/2015,78.00,78.94,77.56,78.43,78.06,19749400,
05/06/2015,77.97,78.81,77.05,78.10,77.73,28663000,
05/05/2015,78.55,78.80,77.22,77.56,77.20,22311300,
05/04/2015,79.33,79.69,78.63,78.81,78.44,14692000,
05/01/2015,79.24,79.76,78.11,78.99,78.62,24136400,
04/30/2015,80.01,80.96,78.32,78.77,78.40,28999000,
04/29/2015,80.01,81.39,79.52,80.47,80.09,26430300,
04/28/2015,81.83,81.90,80.23,80.68,80.30,23775300,
04/27/2015,81.87,82.93,81.63,81.91,81.53,25446000,
04/24/2015,82.77,82.94,81.48,81.53,81.15,29660400,
04/23/2015,84.10,85.59,82.41,82.41,82.02,73728100,
04/22/2015,84.32,84.74,83.65,84.63,84.23,45548000,
04/21/2015,84.00,84.49,83.54,83.62,83.23,27171900,
04/20/2015,81.54,83.15,81.24,83.09,82.70,28796800,
04/17/2015,81.48,82.11,80.37,80.78,80.40,24215000,
04/16/2015,82.47,83.07,82.15,82.31,81.92,13769700,
04/15/2015,83.55,83.66,82.27,82.71,82.32,22390900,
04/14/2015,83.17,83.69,82.44,83.52,83.13,19634200,
04/13/2015,81.93,83.94,81.92,83.01,82.62,26883100,
04/10/2015,82.21,82.61,81.91,82.04,81.66,12529700,
04/09/2015,82.50,82.80,81.71,82.17,81.78,15927300,
04/08/2015,82.63,83.10,81.84,82.28,81.89,18966700,
04/07/2015,82.65,83.42,82.22,82.32,81.93,17467000,
04/06/2015,80.80,82.81,80.80,82.44,82.05,19062900,
04/02/2015,82.25,82.56,81.44,81.56,81.18,19664100,
04/01/2015,82.50,82.72,80.87,81.67,81.29,22058200,
03/31/2015,82.90,83.50,82.21,82.22,81.83,19734300,
03/30/2015,83.81,84.34,82.41,83.20,82.81,24527700,
03/27/2015,83.38,83.95,82.88,83.30,82.91,18372600,
03/26/2015,82.72,83.77,82.14,83.01,82.62,32794800,
03/25/2015,85.50,85.52,82.92,82.92,82.53,37436100,
03/24/2015,84.71,86.07,84.52,85.31,84.91,32576500,
03/23/2015,83.92,84.96,83.30,84.43,84.03,27357300,
03/20/2015,83.39,84.60,83.07,83.80,83.41,44466300,
03/19/2015,81.12,83.00,81.00,82.75,82.36,42099500,
03/18/2015,79.25,81.24,79.17,80.91,80.53,36912400,
03/17/2015,78.36,79.78,78.34,79.36,78.99,22170000,
03/16/2015,77.96,78.12,77.36,78.07,77.70,19305400,
03/13/2015,78.60,79.38,77.68,78.05,77.68,18557300,
03/12/2015,78.10,79.05,77.91,78.93,78.56,16093300,
03/11/2015,77.80,78.43,77.26,77.57,77.21,20215700,
03/10/2015,78.50,79.26,77.55,77.55,77.19,23067100,
03/09/2015,79.68,79.91,78.63,79.44,79.07,18925100,
03/06/2015,80.90,81.33,79.83,80.01,79.63,24488600,
03/05/2015,81.23,81.99,81.05,81.21,80.83,27825700,
03/04/2015,79.30,81.15,78.85,80.90,80.52,28126700,
03/03/2015,79.61,79.70,78.52,79.60,79.23,18635000,
03/02/2015,79.00,79.86,78.52,79.75,79.38,21662500,
02/27/2015,80.68,81.23,78.62,78.97,78.60,30739200,
02/26/2015,79.88,81.37,79.72,80.41,80.03,31111900,
02/25/2015,78.50,80.20,78.50,79.56,79.19,25593800,
02/24/2015,78.50,79.48,78.10,78.45,78.08,18897100,
02/23/2015,79.96,80.19,78.38,78.84,78.47,24139100,
02/20/2015,79.55,80.34,79.20,79.90,79.53,36931700,
02/19/2015,76.99,79.84,76.95,79.42,79.05,45851200,
02/18/2015,75.94,76.90,75.45,76.71,76.35,22426400,
02/17/2015,75.30,76.91,75.08,75.60,75.25,25254400,
02/13/2015,76.46,76.48,75.50,75.74,75.38,18621900,
02/12/2015,76.86,76.87,75.89,76.23,75.87,17235000,
02/11/2015,75.09,76.75,75.03,76.51,76.15,20877400,
02/10/2015,74.85,75.34,74.50,75.19,74.84,15811300,
02/09/2015,74.05,74.83,73.45,74.44,74.09,16194300,
02/06/2015,75.68,75.70,74.25,74.47,74.12,21211000,
02/05/2015,75.71,75.98,75.21,75.61,75.26,15062600,
02/04/2015,75.09,76.35,75.01,75.63,75.28,20277400,
02/03/2015,75.19,75.58,73.86,75.40,75.05,26957700,
02/02/2015,76.11,76.14,73.75,74.99,74.64,41955300,
01/30/2015,78.00,78.16,75.75,75.91,75.55,42649500,
01/29/2015,76.85,78.02,74.21,78.00,77.63,61293500,
01/28/2015,76.90,77.64,76.00,76.24,75.88,53306400,
01/27/2015,76.71,76.88,75.63,75.78,75.42,20110000,
01/26/2015,77.98,78.47,77.29,77.50,77.14,19260800,
01/23/2015,77.65,78.19,77.04,77.83,77.46,16746500,
01/22/2015,77.17,77.75,76.68,77.65,77.29,19519500,
01/21/2015,76.16,77.30,75.85,76.74,76.38,25096700,
01/20/2015,75.72,76.31,74.82,76.24,75.88,22821600,
01/16/2015,74.04,75.32,73.84,75.18,74.83,21791500,
01/15/2015,76.40,76.57,73.54,74.05,73.70,34134000,
01/14/2015,76.42,77.20,76.03,76.28,75.92,25918600,
01/13/2015,77.23,78.08,75.85,76.45,76.09,25179600,
01/12/2015,77.84,78.00,76.21,76.72,76.36,19190200,
01/09/2015,78.20,78.62,77.20,77.74,77.38,21157000,
01/08/2015,76.74,78.23,76.08,78.18,77.81,23961000,
01/07/2015,76.76,77.36,75.82,76.15,75.79,22045300,
